title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Heuriger Zum Binder - Altes Haus,"Austrian, European",6,4.5,94,2820,2824
Cafe-Bistro Menagerie,"Austrian, Cafe",152,3.5,94,2820,2825
Walletschek,"Austrian, European",8,4.5,94,2820,2826
China Restaurant Gedeihen,,7,4.5,94,2820,2827
Gasthaus Hansi,"Austrian, European",32,3.5,94,2820,2828
Donna Diana,"Italian, Pizza",22,4.0,94,2820,2829
Pizzeria Fontana,"Italian, Pizza",45,3.5,94,2820,2830
Cafe Garage,,7,4.5,94,2820,2831
The Golden Harp Irish Pub,"Bars & Pubs, Irish",22,3.5,94,2820,2832
Cafe Einfahrt,Fast Food,12,4.0,94,2820,2833
Kfc,,5,4.0,94,2820,2834
Mia´s True Food,"Mediterranean, European",22,3.5,94,2820,2835
Gasthaus Schwindl,"Austrian, European",6,4.5,94,2820,2836
Khana,$,12,4.5,94,2820,2837
Al Banco,"Italian, Bar",9,4.0,94,2820,2838
Lusthaus im Prater,"Austrian, Mediterranean",21,4.0,94,2820,2839
Burgerista,,10,4.0,94,2820,2840
Heuriger Zum 5Er Pflug,"Austrian, European",22,3.5,94,2820,2841
Weingut Heuriger Muth,"Austrian, European",5,4.0,94,2820,2842
Central European Wine Art,"Austrian, Bar",3,5.0,94,2820,2843
Landkind,"Chinese, Caribbean",4,5.0,94,2820,2844
Halmi,"International, Asian",5,4.0,94,2820,2845
Burgerkuhnst,"Quick Bites, Bar",3,4.5,94,2820,2846
Fox Kaffee,European,3,5.0,94,2820,2847
La Passione,"Italian, Pizza",19,3.5,94,2820,2848
Zattl,"German, Austrian",258,3.0,94,2820,2849
Asia Restaurant Zum Liesingbach,"Chinese, Sushi",24,4.0,94,2820,2850
Akakiko,"Japanese, Sushi",48,3.5,95,2850,2851
nineOfive Vienna,"Bar, Pizza",4,4.5,95,2850,2852
Restaurant Skopje,Eastern European,12,4.0,95,2850,2853
Rudolf  Gastwirtschaft,"Austrian, European",13,4.0,95,2850,2854
Schwammerlwirt,$$ - $$$,10,4.0,95,2850,2855
Maria Theresia,"Austrian, European",10,4.0,95,2850,2856
Marmara,Turkish,6,4.0,95,2850,2857
Schoko & Fiocco,,14,4.0,95,2850,2858
McDonald's,"Quick Bites, Fast Food",15,4.0,95,2850,2859
Aida,"Coffee & Tea, Cafe",14,4.0,95,2850,2860
Kylo,"Austrian, International",5,4.0,95,2850,2861
Restauracja Bacowka,"Polish, European",8,4.0,95,2850,2862
Gelateria Giardino,"Italian, Mediterranean",7,4.0,95,2850,2863
Wang Nudelshop,Chinese,4,4.5,95,2850,2864
McDonald's,$,20,4.0,95,2850,2865
Tildas,"Cafe, Deli",3,5.0,95,2850,2866
The Art of Raw,"Cafe, Fusion",5,5.0,95,2850,2867
Cafe Voodoo,"Bar, Cafe",7,4.5,95,2850,2868
Bierochs-Bierkeller,"Austrian, Bar",13,4.0,95,2850,2869
Weltmeister Kebap,"Austrian, European",4,5.0,95,2850,2870
Swing Kitchen,Fast Food,3,4.5,95,2850,2871
Alles Wurscht,"Austrian, Grill",4,4.5,95,2850,2872
Monte Ofelio Bar,"Bars & Pubs, Italian",3,4.5,95,2850,2873
Schlosscafé Schönbrunn,"Austrian, Cafe",77,3.0,95,2850,2874
Jin's Ramen 1140,"Chinese, Asian",4,4.5,95,2850,2875
Weingut Kowatsch-Radits Heurigenlokal,"German, Wine Bar",8,4.0,95,2850,2876
Cafe Gagarin,Cafe,15,4.0,95,2850,2877
Pizzeria Da Annalisa,"Italian, Pizza",25,4.0,95,2850,2878
Agent Oscar,"Bar, Pub",20,4.0,95,2850,2879
Kukis Kombüse,,8,4.0,95,2850,2880
Grüeass Di a Gott Wirt,"Austrian, European",22,3.5,96,2880,2881
ADMIRAL Arena Prater Sportsbar,"Austrian, Bar",7,4.5,96,2880,2882
Burger King,"Quick Bites, American",138,3.5,96,2880,2883
Heuriger Leitner,Austrian,53,3.5,96,2880,2884
El Fuego,International,4,5.0,96,2880,2885
Vi&vie Gourmet Kitchen & Café,"Cafe, European",2,5.0,96,2880,2886
Noodle King - im Nordbahnviertel,$$ - $$$,6,4.0,96,2880,2887
Myhealthkitchen,Healthy,5,4.5,96,2880,2888
Pizzeria Grappino,"Italian, Pizza",7,3.5,96,2880,2889
Chrugerno10 Tacos Burritos und Bowl ,Mexican,2,5.0,96,2880,2890
Buivien Street,Vietnamese,2,5.0,96,2880,2891
SOMMERBAUER Franz,$$ - $$$,7,4.5,96,2880,2892
Ezgi,"Turkish, Middle Eastern",28,3.5,96,2880,2893
Gasthaus Zum Heimkehrer,"Austrian, European",4,4.5,96,2880,2894
L'Osteria Wien Grinzing,"Italian, Pizza",75,3.5,96,2880,2895
KRAZYKITCHEN - THE WORLD OF THAI FOOD,"Asian, Thai",17,4.0,96,2880,2896
Mühle,Cafe,5,4.0,96,2880,2897
Backerei Schwarz,Cafe,20,4.0,96,2880,2898
Wuerstel Boutique,"Austrian, Fast Food",8,4.0,96,2880,2899
Mangalet Kebab,"Fast Food, Turkish",3,5.0,96,2880,2900
Cafe Falk,"Austrian, Cafe",60,3.5,96,2880,2901
Cafe Konditorei Oberlaa,Coffee & Tea,3,4.5,96,2880,2902
Tauber Cafe,"Coffee & Tea, German",10,4.0,96,2880,2903
Cafe Wiener Melange,,3,5.0,96,2880,2904
Aufzug Café,"Coffee & Tea, German",2,5.0,96,2880,2905
Marien Beisl,,3,4.5,96,2880,2906
Donaustadtwirt,"German, Austrian",10,3.5,96,2880,2907
8th Avenue,European,2,5.0,96,2880,2908
Larte Restaurant,,2,5.0,96,2880,2909
OMU bar & small eats,,6,4.5,96,2880,2910
t-Centro,Italian,12,4.0,97,2910,2911
Restaurant Quick Box,Japanese,7,4.5,97,2910,2912
Muse,Contemporary,2,5.0,97,2910,2913
Tchibo,"Coffee & Tea, Cafe",11,4.0,97,2910,2914
Cafe bar espresso perfetto,Coffee & Tea,2,5.0,97,2910,2915
Wein.Raum,Wine Bar,19,4.0,97,2910,2916
Suppenbar,"Indian, Fast Food",7,4.5,97,2910,2917
Cafe Stadtbahn,,5,5.0,97,2910,2918
Floridsdorfer-Schmankerl,"German, Austrian",26,3.5,97,2910,2919
Meeru Cocktailbar,Bars & Pubs,6,4.5,97,2910,2920
KIBŌ Ramen & Izakaya,"Japanese, Asian",3,4.5,97,2910,2921
Gasthaus Käpt'n Otto,"Austrian, European",2,5.0,97,2910,2922
Eulenspiegel,"Bars & Pubs, Bar",19,4.0,97,2910,2923
Eiserei,"Coffee & Tea, Cafe",6,4.0,97,2910,2924
Kate´s,"Coffee & Tea, Bar",4,5.0,97,2910,2925
The Chapel Bar Vienna,,2,5.0,97,2910,2926
Koch-Kultur,"Austrian, European",8,4.5,97,2910,2927
U.S.W,"Bars & Pubs, Bar",15,4.0,97,2910,2928
Sun,$$ - $$$,12,4.0,97,2910,2929
Sichuan,"Chinese, Asian",279,3.5,97,2910,2930
Közde Döner Restaurant - Keplerplatz,,3,4.5,97,2910,2931
Airest Cafe Schoenbrunn,"Austrian, Cafe",35,3.5,97,2910,2932
Donaublick Imbiss,"Austrian, Fast Food",15,4.0,97,2910,2933
TOP 02. Pâtisserie Glacerie Vienna,"Dessert, French",2,5.0,97,2910,2934
Franzlbauer,"Austrian, European",5,5.0,97,2910,2935
Chuck & Frida,$$ - $$$,5,4.0,97,2910,2936
Peace Kitchen,"Cafe, Middle Eastern",5,4.5,97,2910,2937
Restaurant Zwolf,"Austrian, European",5,4.5,97,2910,2938
Iega Lee & Kim,,6,4.5,97,2910,2939
Cafe felixx,$$ - $$$,8,4.0,97,2910,2940
Felice,"Quick Bites, Italian",2,5.0,98,2940,2941
BENTO  Restaurant,"Sushi, Asian",40,3.5,98,2940,2942
Max & Benito,"Mexican, Fast Food",22,3.5,98,2940,2943
Heuriger Jochlinger,Wine Bar,7,4.0,98,2940,2944
Weinbau Neumayer,"Austrian, European",18,3.5,98,2940,2945
Käsliebe,"Quick Bites, Austrian",2,5.0,98,2940,2946
Just Taste,"Austrian, European",5,5.0,98,2940,2947
Marengo,"Steakhouse, Barbecue",24,3.5,98,2940,2948
Das Schöneberg,,2,5.0,98,2940,2949
Leanback,"Italian, Pizza",35,3.5,98,2940,2950
Pizzeria Amigo,"Italian, Pizza",18,3.5,98,2940,2951
Ronacher - Cafe - Bar - Restaurant,"Austrian, Cafe",45,3.5,98,2940,2952
Summer Stage,"Bar, International",31,3.5,98,2940,2953
Gasthaus Schmid,$,10,4.0,98,2940,2954
Cafe Mayer,"Coffee & Tea, Cafe",21,3.5,98,2940,2955
Restauration Marx,International,39,3.5,98,2940,2956
McDonald's Wien Karlsplatz,"Quick Bites, Fast Food",43,3.5,98,2940,2957
Kavalierbar Wagemut - HOTELBAR DES JAHRES 2024 by falstaff,"Bars & Pubs, Bar",2,5.0,98,2940,2958
Rauwolf RIVERSIDE,"Coffee & Tea, Cafe",16,4.0,98,2940,2959
Hotel/Restaurant Valley Rose,"Austrian, European",17,3.5,98,2940,2960
Pozi's,"Austrian, European",11,4.0,98,2940,2961
Nordsee Ges. M.B.H,"Seafood, Fast Food",11,4.0,98,2940,2962
Baeckerei Linsbichler,"Bakeries, Cafe",7,4.0,98,2940,2963
Kakatu Beisl,$,4,5.0,98,2940,2964
Huber Restaurant,$,4,4.5,98,2940,2965
Gashaus Juhasz,"Austrian, European",13,4.0,98,2940,2966
Gasthaus Roman Loos,"Austrian, European",6,4.0,98,2940,2967
Asia Restaurant Ju Xin Yuan,Asian,3,5.0,98,2940,2968
Il Teatro Milano Ristorante,"Italian, Pizza",30,3.5,98,2940,2969
Kraus Cafe Bar,,2,5.0,98,2940,2970
100 Blumen Brauerei,"Austrian, Brew Pub",3,4.5,99,2970,2971
Futtertopf,,4,4.5,99,2970,2972
AGGYS third wave coffee,"Coffee & Tea, Cafe",5,4.5,99,2970,2973
Genusstreff,"Austrian, European",2,5.0,99,2970,2974
Backerei Der Mann,"Austrian, Cafe",15,4.0,99,2970,2975
Restaurant Das Piano,"Austrian, Mediterranean",20,3.5,99,2970,2976
Cafe Konditorei Smolinka,,4,5.0,99,2970,2977
Kiss The Cook,"Brazilian, South American",2,5.0,99,2970,2978
Le's Imbiss Vietnamesische Spezialitäten,Vietnamese,2,5.0,99,2970,2979
Gerstner K. U. K. Hofzuckerbäcker - Schönbrunn Palace,"Austrian, Cafe",4,4.0,99,2970,2980
Hernalser Presshaus,"Austrian, European",7,4.0,99,2970,2981
Marktgasthaus Holzhütte,Austrian,11,4.0,99,2970,2982
Gradwohl,"Coffee & Tea, German",10,4.0,99,2970,2983
Buschenschank Fam. Moser,"Austrian, European",9,4.0,99,2970,2984
Kaltenhauser Botschaft,"Bars & Pubs, Brew Pub",6,4.0,99,2970,2985
Alter Rathauskeller,"Austrian, Pizza",18,3.5,99,2970,2986
Dacho,"Coffee & Tea, Austrian",11,4.0,99,2970,2987
Nordsee,"Seafood, European",29,3.5,99,2970,2988
Forky's,International,5,4.5,99,2970,2989
Ristorante Angelo,"Italian, Seafood",17,3.5,99,2970,2990
Genuss Lounge,,4,4.5,99,2970,2991
Florentin Neuhau Vienna,Israeli,2,5.0,99,2970,2992
Restaurant im Sunnhof,"Austrian, European",3,4.5,99,2970,2993
Vitmins,"Austrian, Cafe",2,5.0,99,2970,2994
EATaLO,,2,5.0,99,2970,2995
Piccola Italia,"Italian, Mediterranean",20,4.0,99,2970,2996
Niki's Grill,"Austrian, Fast Food",3,4.5,99,2970,2997
Buon Giorno,"Italian, Fast Food",24,3.5,99,2970,2998
"Heurigenschank Stuttner,","Austrian, European",3,4.5,99,2970,2999
Mariatrink Drinks & Views,,5,4.0,99,2970,3000
Rice Time,"Asian, Vietnamese",31,3.5,100,3000,3001
McDonald's,$,31,3.5,100,3000,3002
CARLOS - Mexican Grill & Cocktail Bar,"Mexican, Bar",13,4.0,100,3000,3003
Cafe Konditorei Kranister,"Coffee & Tea, Cafe",13,3.5,100,3000,3004
Artner Cafe,"Austrian, Bar",9,4.0,100,3000,3005
Noble Savage,"Japanese, Asian",4,4.5,100,3000,3006
Le Döner,Turkish,2,5.0,100,3000,3007
Flow Bar And Restaurant,,13,4.0,100,3000,3008
Esterházystüberl,"Austrian, Bar",21,3.5,100,3000,3009
Elite Restaurant,Grill,2,5.0,100,3000,3010
Wok on Fire,"Chinese, Sushi",15,4.0,100,3000,3011
Restaurant Babylon 3,"Grill, Middle Eastern",2,5.0,100,3000,3012
Zur Duschl - Buschenschank,"Austrian, European",8,4.0,100,3000,3013
Reformhaus Wallner,Healthy,6,4.5,100,3000,3014
Gasthaus Floetzersteig,$,4,4.5,100,3000,3015
French,"French, International",7,4.0,100,3000,3016
Ebi 3,"Japanese, Seafood",20,3.5,100,3000,3017
Weinbau Schmid,German,4,4.5,100,3000,3018
Cafe Konditorei Gumpendorf,$,11,4.0,100,3000,3019
Ungersbaeck,"Coffee & Tea, Cafe",12,4.0,100,3000,3020
Ignaz & Rosalia,$,10,4.0,100,3000,3021
Gelateria Amirado,"Dessert, Italian",2,5.0,100,3000,3022
Fresh & Berry,"Dessert, Cafe",7,4.0,100,3000,3023
Tonios Tacos,,2,5.0,100,3000,3024
Weingut Walter Wien,"German, Austrian",7,4.0,100,3000,3025
McDonald's Wien Richard-Strauss-Str,$,8,4.0,100,3000,3026
Cafe-Restaurant Karl Otto,"Coffee & Tea, Cafe",16,3.5,100,3000,3027
Gasthaus Rath,"German, Austrian",15,4.0,100,3000,3028
Leonardo Ristorante E Pizzeria,Italian,4,4.5,100,3000,3029
Kerbl am Weinberg,"Austrian, European",19,3.5,100,3000,3030
Burger King,"Quick Bites, American",49,3.5,101,3030,3031
Auszeit Caféteria,Cafe,6,4.5,101,3030,3032
Ströck - Breitenlee,,2,5.0,101,3030,3033
Alt-Wiener Gasthaus Dorfstube,"Austrian, European",13,3.5,101,3030,3034
Wie Neu Brau,"Bars & Pubs, Brew Pub",5,4.5,101,3030,3035
PanKee,,7,4.0,101,3030,3036
Akakiko,"Japanese, Sushi",268,3.5,101,3030,3037
Schein's,"Austrian, European",12,4.0,101,3030,3038
Cafe Albrecht,"Austrian, Cafe",4,4.5,101,3030,3039
Restaurant Johann,"Austrian, International",3,5.0,101,3030,3040
Im Werd 1,$,6,4.0,101,3030,3041
Zum Bierbaron,"Bars & Pubs, Bar",2,5.0,101,3030,3042
The Big Ben Pub Vienna.,"Bars & Pubs, Bar",2,5.0,101,3030,3043
Zipp (café Zipp),"Bars & Pubs, Bar",2,5.0,101,3030,3044
The Lizard Pub&billiards.,"Bars & Pubs, Austrian",2,5.0,101,3030,3045
Würstelinsel,"Quick Bites, Austrian",2,5.0,101,3030,3046
Café Public,"Austrian, European",2,5.0,101,3030,3047
John Döner,"Fast Food, International",2,5.0,101,3030,3048
Admiral Sports-café,"Bars & Pubs, Bar",2,5.0,101,3030,3049
Monte Cafe-lounge.,"Bars & Pubs, Bar",2,5.0,101,3030,3050
Biergreisslers Beisl,"Bar, Pub",2,5.0,101,3030,3051
Desi Dhaba,"Indian, Pizza",4,4.5,101,3030,3052
The Duke Pub.,"Bars & Pubs, Bar",2,5.0,101,3030,3053
Café & Restaurant Anningerblick,"Austrian, European",3,4.5,101,3030,3054
Segafredo Zanetti Espresso,"Coffee & Tea, Italian",31,3.5,101,3030,3055
Wolke,Italian,2,5.0,101,3030,3056
Cafe Chrivo,"Coffee & Tea, Cafe",3,5.0,101,3030,3057
Neko Restaurant,Japanese,95,3.5,101,3030,3058
Heurigen Matzka,"Coffee & Tea, Cafe",4,4.5,101,3030,3059
Café-bar Check-in.,"Bars & Pubs, Bar",2,5.0,101,3030,3060
Kantine Thai Restaurant,Thai,11,4.0,102,3060,3061
Restaurant Chano,"Italian, Pizza",29,4.0,102,3060,3062
Primo Piano Osteria Pizza Bar,$$ - $$$,4,4.5,102,3060,3063
Közde Döner Restaurant - Erlachgasse,Turkish,8,4.0,102,3060,3064
sopherl am naschmarkt,"Austrian, European",49,3.5,102,3060,3065
Café U1,"Bars & Pubs, Bar",2,5.0,102,3060,3066
eat-BIO.at,"Indian, Asian",13,4.0,102,3060,3067
Steak House Derya,"Steakhouse, Barbecue",18,3.5,102,3060,3068
Pizza Gwölb,"Italian, Pizza",2,5.0,102,3060,3069
WerkzeugH,"Bar, Contemporary",36,3.5,102,3060,3070
Mandu,"Asian, Korean",6,4.0,102,3060,3071
Anker Snack & Coffee,$,4,4.5,102,3060,3072
Johan's Küche,"Indian, Middle Eastern",2,5.0,102,3060,3073
Ströck - Westbahnhof U-Bahn,"Austrian, European",6,4.0,102,3060,3074
Eissalon Ruckenbauer,$$ - $$$,8,4.0,102,3060,3075
"Weinhaus Pfandler ,,Zu den Seligen Affen""","Austrian, European",3,5.0,102,3060,3076
Palais Schwarzenberg,$$ - $$$,8,4.0,102,3060,3077
Hofburgstuberl,"Italian, Austrian",10,4.0,102,3060,3078
Gasthof Goldener Hirsch,$$ - $$$,10,3.5,102,3060,3079
2016 sushi wok nudeln,"Chinese, Austrian",4,4.5,102,3060,3080
Kurrenttreff,"Bars & Pubs, German",2,5.0,102,3060,3081
Segafredo am Graben,"Coffee & Tea, Italian",232,3.5,102,3060,3082
Bierhalle am Naschmarkt,"Austrian, Bar",5,4.0,102,3060,3083
Gutenbergs Kantine,Chinese,7,4.5,102,3060,3084
Weingut Franz Wieselthaler,Wine Bar,2,5.0,102,3060,3085
Cafe ANNO,,3,4.5,102,3060,3086
Pizzeria Ossi & Hannes,,3,4.5,102,3060,3087
Eischer's Kronenstuberl,"Austrian, European",12,4.0,102,3060,3088
Heuriger Schmidt,"Austrian, European",8,4.0,102,3060,3089
Asia Box to go,"Chinese, Japanese",4,4.5,102,3060,3090
Asia Restaurant Wokhaus,Asian,7,3.5,103,3090,3091
See22,"Bars & Pubs, Austrian",3,4.5,103,3090,3092
Cafe-Konditorei Ingrid Burger,Bakeries,3,5.0,103,3090,3093
Tuerkis,"Fast Food, Mediterranean",46,3.5,103,3090,3094
Leopold Imbiss Kebab Schnitzel - Snack Bar,"Austrian, Moroccan",4,4.0,103,3090,3095
Treehaus,"Bars & Pubs, American",6,4.0,103,3090,3096
Blattgold,"German, European",12,4.0,103,3090,3097
Etno Konak,"Barbecue, European",17,4.0,103,3090,3098
Tout Bon,,3,5.0,103,3090,3099
BlueMoon,"Japanese, Austrian",4,5.0,103,3090,3100
Ristorante Francesco,"Italian, Pizza",63,3.5,103,3090,3101
Le Bol Blanc,"Coffee & Tea, French",33,3.5,103,3090,3102
Cafe Restaurant Derwisch,"Cafe, Middle Eastern",6,4.5,103,3090,3103
Akakiko,Japanese,6,4.5,103,3090,3104
Tarragona,"European, Central European",34,3.5,103,3090,3105
ZELJO Grill Burek,$,11,4.0,103,3090,3106
FĀN Asian Kitchen,"Chinese, Asian",2,5.0,103,3090,3107
Studio 67,"Bar, Pub",3,4.5,103,3090,3108
Hitomi Pilgramgasse,"Japanese, Thai",2,5.0,103,3090,3109
Bierreither 15,,3,4.5,103,3090,3110
Al Sharq,"Middle Eastern, Arabic",3,5.0,103,3090,3111
Hatam,"Middle Eastern, Persian",43,3.5,103,3090,3112
Kenko BOWLS and SUSHIRRITOS,$,2,5.0,103,3090,3113
Waldherr Der Vollkorn-Bio-Backerei,"Coffee & Tea, Cafe",9,4.0,103,3090,3114
Cafe Restaurant ASCOT,"Austrian, Cafe",22,4.0,103,3090,3115
Nem,"Asian, Vietnamese",12,3.5,103,3090,3116
Felzl Bäckerei Café Leopoldsgasse,"Bakeries, Cafe",2,5.0,103,3090,3117
The Golden Harp Irish Pub Rudolfsheim-Fünfhaus,Fast Food,10,4.0,103,3090,3118
Brasserie California,French,11,4.0,103,3090,3119
Shebeen,"Bars & Pubs, Bar",80,3.5,103,3090,3120
Casa Delizia - Alimentari Italiani,"Specialty Food Market, Italian",2,5.0,104,3120,3121
Eiskugel 157,"Dessert, Cafe",4,5.0,104,3120,3122
Gasthaus Krapf,"Bar, Pub",5,4.0,104,3120,3123
Brünner’s,,2,5.0,104,3120,3124
Austrian Pub,"American, Austrian",4,4.0,104,3120,3125
Punto Rosso,"Italian, Pizza",16,4.0,104,3120,3126
Donasia Restaurant,"Chinese, Sushi",19,4.0,104,3120,3127
Weingut und Buschenschank Fischer,"Austrian, European",11,3.5,104,3120,3128
GrunStoff,"Austrian, European",3,5.0,104,3120,3129
Restaurante Mimoza,$,7,4.5,104,3120,3130
Dona Irma,"Mexican, Latin",64,3.5,104,3120,3131
Boba Coon,"Coffee & Tea, Japanese",2,5.0,104,3120,3132
Natu,"Chinese, Japanese",2,5.0,104,3120,3133
Sporttreff pachler,European,4,5.0,104,3120,3134
Landgasthaus Wendtner,"Austrian, Brew Pub",2,5.0,104,3120,3135
D'arepa,"Bars & Pubs, South American",3,4.5,104,3120,3136
Ristorantino Da Francesco,Italian,7,4.5,104,3120,3137
Ronis Wein-Kase-Delikatessen,,3,5.0,104,3120,3138
McDonald's,"American, Fast Food",47,3.5,104,3120,3139
Pfiff & Co,"Bar, Pub",64,3.5,104,3120,3140
Zlatni Pek,,4,5.0,104,3120,3141
Ds Arjuna,Indian,2,5.0,104,3120,3142
steak house biedermannsdorf,"American, Steakhouse",51,3.5,104,3120,3143
Eva & Adam Cocktailbar | Cafe | Eatery,"Bars & Pubs, Cafe",2,4.5,104,3120,3144
Kendys Cafè & Bar,,8,4.0,104,3120,3145
Eissalon Di Jimmy,,4,4.5,104,3120,3146
Fuhrmannhaus-Weinschenke,,8,4.0,104,3120,3147
Modlinger Kobenzl,"Austrian, European",38,3.5,104,3120,3148
Turm Café,"Austrian, European",5,4.0,104,3120,3149
No Ne,"Fusion, Vietnamese",2,5.0,104,3120,3150
wake up,"International, Barbecue",138,3.0,105,3150,3151
Zuckermeisterei,Cafe,3,5.0,105,3150,3152
grains,Healthy,3,5.0,105,3150,3153
On Sud,$$ - $$$,15,3.5,105,3150,3154
Breitenecker,"Austrian, European",23,3.5,105,3150,3155
Tang Restaurant,Asian,2,5.0,105,3150,3156
asia garten,"Chinese, Asian",7,4.0,105,3150,3157
Fellini Restaurant,"Italian, International",2,5.0,105,3150,3158
Uni-eck,,3,4.5,105,3150,3159
SpielBar,"Bar, Fast Food",5,4.5,105,3150,3160
VI(E)NOSCHANK,"Austrian, European",4,4.0,105,3150,3161
Cafe Nola,"Coffee & Tea, Cafe",6,4.0,105,3150,3162
La Grande Dame,"Cafe, Mediterranean",2,5.0,105,3150,3163
Balkan Express,,2,5.0,105,3150,3164
Spice Restaurant - Bar,Thai,4,5.0,105,3150,3165
XXL Grill,Grill,3,4.5,105,3150,3166
Taste! Food Market Am Donaukanal,Specialty Food Market,4,4.0,105,3150,3167
Cook Café & Bistro,International,8,4.0,105,3150,3168
Marktstandl,"Austrian, European",4,5.0,105,3150,3169
BackWerk,,4,4.5,105,3150,3170
BIO Cafe-Konditorei Klaus Hanauer,"Coffee & Tea, Austrian",3,5.0,105,3150,3171
Pizza Mann,,3,5.0,105,3150,3172
Wiener Wuerstelstand,"Quick Bites, Austrian",12,3.5,105,3150,3173
Der Mann der Verwoehnt,"Coffee & Tea, Cafe",23,3.5,105,3150,3174
Hengl -Haselbrunner,"Austrian, European",78,3.5,105,3150,3175
Tesnack,"Chinese, Japanese",4,5.0,105,3150,3176
Rhythms,"Austrian, International",2,5.0,105,3150,3177
Wurstelstand Big Mama,"Austrian, European",6,4.5,105,3150,3178
Bonbonniere,$$ - $$$,22,3.5,105,3150,3179
Café Violino,Cafe,5,4.5,105,3150,3180
Biberstuben,"European, Asian",2,5.0,106,3180,3181
Genuss am Werk,"Austrian, International",3,4.0,106,3180,3182
Omas Café,"Bakeries, Cafe",2,4.5,106,3180,3183
one leaf,"Chinese, Japanese",3,5.0,106,3180,3184
Restaurant No 3,$$ - $$$,5,4.5,106,3180,3185
Som Kitchen - Westbahnhof,,5,4.0,106,3180,3186
Point of Sale,"Cafe, European",116,3.0,106,3180,3187
Cafe Milano,Italian,13,4.0,106,3180,3188
Genki Sushi,"Quick Bites, Sushi",2,4.5,106,3180,3189
Schanzinger,"Italian, Austrian",2,4.5,106,3180,3190
Wienerstadtbraeu,Eastern European,4,4.0,106,3180,3191
Donau Bräu,,2,5.0,106,3180,3192
Hadrigan Hotel,"European, Central European",7,3.5,106,3180,3193
Porto,,2,5.0,106,3180,3194
Chinarestaurant Sin-Hua,"Chinese, Sushi",15,4.0,106,3180,3195
Marktbar,International,3,4.5,106,3180,3196
Farimi - Kunst und Wein,International,3,5.0,106,3180,3197
Die Zwölf - Bar & Kaffee,"Bar, Cafe",3,4.5,106,3180,3198
Tauber,"German, Cafe",10,4.0,106,3180,3199
Takumi Ramen Kitchen Wien,Japanese,2,4.5,106,3180,3200
Gasthaus Palatin,$,5,4.0,106,3180,3201
Rubi Israeli Cuisine,Israeli,7,4.0,106,3180,3202
Augora Fermente,"Austrian, European",2,5.0,106,3180,3203
Pizza Prego,Pizza,30,3.5,106,3180,3204
MaiKai Entertainment,"Chinese, Indian",3,5.0,106,3180,3205
Ginger and Fred,,8,4.0,106,3180,3206
Flatschers Margareten,,2,5.0,106,3180,3207
Pirker Mariazell,"Austrian, European",2,5.0,106,3180,3208
Fish Vierterl,Seafood,9,4.0,106,3180,3209
Heinzi's Beisl,"Austrian, European",14,3.5,106,3180,3210
Pizzeria Trattoria SALIERI,"Italian, Pizza",33,3.5,107,3210,3211
Lieblich Cafe,"Italian, Austrian",2,5.0,107,3210,3212
Jetzt,"Mexican, Cajun & Creole",12,4.0,107,3210,3213
McDonald's,,4,4.0,107,3210,3214
Mickey Finn's Irish Pub,"Bar, Pub",2,5.0,107,3210,3215
Wok Haus Soja,$,5,4.0,107,3210,3216
Gastwirtschaft Schmid,"Austrian, European",2,4.5,107,3210,3217
Miles Smiles,"Indian, Austrian",9,4.0,107,3210,3218
Mankan,$,4,4.5,107,3210,3219
Ströck - Löwengasse,,2,4.5,107,3210,3220
Weingut Familie Bauer,,3,5.0,107,3210,3221
Genuss Treff Rosenhügel,"Austrian, European",2,4.5,107,3210,3222
Wagerl ins Glueck,,2,5.0,107,3210,3223
Oberschil Weingut & Heuriger,Wine Bar,4,4.5,107,3210,3224
Wurstelstand Am Sudtiroler Platz ,"Quick Bites, Fast Food",2,4.5,107,3210,3225
Micky's Cafe,"Coffee & Tea, Austrian",3,4.5,107,3210,3226
Fratelli Valentino - Fatto A Mano,Italian,2,4.5,107,3210,3227
Mosquito,"Austrian, European",6,4.0,107,3210,3228
Iris Greek Restaurant,"Mediterranean, Greek",54,3.5,107,3210,3229
Escape Metalcorner,"Bars & Pubs, Wine Bar",5,4.5,107,3210,3230
Wurstelstand Beim Stadion,,2,5.0,107,3210,3231
The Lark Gastronomie Og,"Bar, Mediterranean",5,4.0,107,3210,3232
Casablanca,"Bar, Pub",33,3.5,107,3210,3233
Kreisky,,7,4.0,107,3210,3234
das Arenberg Restaurant,"Austrian, Seafood",5,4.0,107,3210,3235
Haferei,"Cafe, European",3,5.0,107,3210,3236
Salonga Peruvian Restaurant Bar Gallery,"Peruvian, South American",4,4.5,107,3210,3237
"Ihana Coffee, Wine & Bites","European, Scandinavian",3,4.5,107,3210,3238
RAUWOLF Mariahilfer Strasse,"Coffee & Tea, Cafe",3,4.0,107,3210,3239
Burgerme Wien Liesing,American,7,3.5,107,3210,3240
Pacado,,4,4.5,108,3240,3241
Ströck - Reinprechtsdorfer Straße,,2,4.5,108,3240,3242
Little india,Indian,3,4.5,108,3240,3243
Nussdorfer Cafe Konditorei,"Coffee & Tea, Cafe",5,4.5,108,3240,3244
Zu den 3 goldenen Kigeln,"Austrian, Cafe",6,4.0,108,3240,3245
Solo Pizza E Birra.,Pizza,4,4.0,108,3240,3246
Chi-Chi’s,"Mexican, American",3,4.0,108,3240,3247
